teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
135,Zaglebie Lubin,PL1,Damian Dąbrowski,Defensive Midfield,33,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
135,Zaglebie Lubin,PL1,Jakub Kolan,Defensive Midfield,21,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
135,Zaglebie Lubin,PL1,Seweryn Marek,Defensive Midfield,18,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
135,Zaglebie Lubin,PL1,Igor Orlikowski,Right Midfield,20,800000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
135,Zaglebie Lubin,PL1,Josip Corluka,Right Midfield,30,350000,68,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
135,Zaglebie Lubin,PL1,Mateusz Grzybek,Right Midfield,29,250000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
135,Zaglebie Lubin,PL1,Arkadiusz Wozniak,Right Midfield,35,25000,64,67,58,67,64,13,57,70,58,73,61,transfermarkt-derived
135,Zaglebie Lubin,PL1,Jakub Ligocki,Right Midfield,17,0,68,69,60,71,67,14,60,74,62,76,65,transfermarkt-derived
135,Zaglebie Lubin,PL1,Luka Lucic,Left Midfield,31,400000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
135,Zaglebie Lubin,PL1,Marcel Regula,Attacking Midfield,19,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
135,Zaglebie Lubin,PL1,Sebastian Kowalczyk,Attacking Midfield,27,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
135,Zaglebie Lubin,PL1,Adam Radwański,Attacking Midfield,27,400000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
135,Zaglebie Lubin,PL1,Jesús Díaz,Attacking Midfield,26,400000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
135,Zaglebie Lubin,PL1,Jakub Sypek,Attacking Midfield,24,350000,68,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
135,Zaglebie Lubin,PL1,Cyprian Popielec,Attacking Midfield,18,350000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
135,Zaglebie Lubin,PL1,Michalis Kosidis,Centre-Forward,24,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
135,Zaglebie Lubin,PL1,Mihael Mlinaric,Centre-Forward,25,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
135,Zaglebie Lubin,PL1,Levente Szabó,Centre-Forward,26,500000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
253,Sporting CP,PO1,Rui Silva,Goalkeeper,32,7000000,48,63,66,64,60,89,46,36,30,58,36,transfermarkt-derived
253,Sporting CP,PO1,João Virgínia,Goalkeeper,26,1000000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
253,Sporting CP,PO1,Gonçalo Inácio,Centre-Back,24,45000000,67,76,77,67,72,21,82,55,50,63,53,transfermarkt-derived
253,Sporting CP,PO1,Ousmane Diomande,Centre-Back,22,45000000,67,76,77,67,72,21,82,55,50,63,53,transfermarkt-derived
253,Sporting CP,PO1,Zeno Debast,Centre-Back,22,30000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
253,Sporting CP,PO1,Eduardo Quaresma,Centre-Back,23,15000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
253,Sporting CP,PO1,Maxi Araújo,Left-Back,26,22000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
253,Sporting CP,PO1,Nuno Santos,Left-Back,31,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
253,Sporting CP,PO1,Ricardo Mangas,Left-Back,27,2500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
253,Sporting CP,PO1,Iván Fresneda,Right-Back,21,12000000,65,74,76,65,70,20,81,53,49,61,52,transfermarkt-derived
253,Sporting CP,PO1,Georgios Vagiannidis,Right-Back,24,11000000,65,75,76,66,70,21,81,53,49,61,52,transfermarkt-derived
253,Sporting CP,PO1,Morten Hjulmand,Defensive Midfield,26,50000000,73,74,64,78,72,16,64,79,68,81,71,transfermarkt-derived
253,Sporting CP,PO1,Daniel Bragança,Central Midfield,26,10000000,71,73,62,76,70,16,63,77,66,79,69,transfermarkt-derived
253,Sporting CP,PO1,Hidemasa Morita,Central Midfield,30,9000000,71,73,62,75,70,15,63,77,65,79,68,transfermarkt-derived
253,Sporting CP,PO1,Giorgi Kochorashvili,Central Midfield,26,6000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
253,Sporting CP,PO1,Geny Catamo,Right Midfield,25,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
253,Sporting CP,PO1,Francisco Trincão,Attacking Midfield,26,35000000,73,74,63,77,72,16,64,79,67,81,70,transfermarkt-derived
253,Sporting CP,PO1,João Simões,Attacking Midfield,19,15000000,71,73,62,75,70,15,63,77,66,79,69,transfermarkt-derived
253,Sporting CP,PO1,Pedro Gonçalves,Left Winger,27,30000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
253,Sporting CP,PO1,Geovany Quenda,Right Winger,18,45000000,72,73,63,77,71,16,64,79,67,80,70,transfermarkt-derived
253,Sporting CP,PO1,Luís Guilherme,Right Winger,20,10000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
253,Sporting CP,PO1,Souleymane Faye,Right Winger,23,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
253,Sporting CP,PO1,Luis Suárez,Centre-Forward,28,22000000,78,69,58,79,71,11,44,80,85,68,83,transfermarkt-derived
253,Sporting CP,PO1,Fotis Ioannidis,Centre-Forward,26,20000000,78,69,58,78,71,11,44,80,84,68,82,transfermarkt-derived
24,Albacete Balompié,ES2,Raúl Lizoain,Goalkeeper,35,200000,44,60,63,59,56,82,42,32,26,54,32,transfermarkt-derived
24,Albacete Balompié,ES2,Diego Mariño,Goalkeeper,35,100000,43,59,63,58,56,81,42,31,25,53,31,transfermarkt-derived
24,Albacete Balompié,ES2,Jesús Vallejo,Centre-Back,29,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
24,Albacete Balompié,ES2,Lluís López,Centre-Back,28,700000,62,72,75,62,68,20,78,50,45,58,48,transfermarkt-derived
24,Albacete Balompié,ES2,Pepe Sánchez,Centre-Back,25,300000,61,72,74,61,67,19,78,49,44,57,47,transfermarkt-derived
24,Albacete Balompié,ES2,Javi Moreno,Centre-Back,25,200000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
24,Albacete Balompié,ES2,Carlos Neva,Left-Back,29,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
24,Albacete Balompié,ES2,Jonathan Gómez,Left-Back,22,800000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
24,Albacete Balompié,ES2,Dani Bernabéu,Left-Back,19,0,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
24,Albacete Balompié,ES2,Lorenzo Aguado,Right-Back,23,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
24,Albacete Balompié,ES2,Fran Gámez,Right-Back,34,200000,61,71,73,60,66,19,77,49,44,57,47,transfermarkt-derived
24,Albacete Balompié,ES2,Martín Fernández,Defensive Midfield,24,350000,68,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
24,Albacete Balompié,ES2,Edward Cedeño,Defensive Midfield,22,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
24,Albacete Balompié,ES2,Agus Medina,Central Midfield,31,1000000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
24,Albacete Balompié,ES2,Antonio Pacheco,Central Midfield,24,700000,68,70,61,72,68,15,60,74,62,76,65,transfermarkt-derived
24,Albacete Balompié,ES2,Javi Villar,Central Midfield,22,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
24,Albacete Balompié,ES2,Ale Meléndez,Central Midfield,26,400000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
24,Albacete Balompié,ES2,Víctor San Bartolomé,Central Midfield,26,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
24,Albacete Balompié,ES2,Capi,Central Midfield,19,100000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
24,Albacete Balompié,ES2,José Carlos Lazo,Left Winger,30,700000,68,70,61,72,68,15,60,74,62,76,65,transfermarkt-derived
24,Albacete Balompié,ES2,Antonio Puertas,Right Winger,34,800000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
24,Albacete Balompié,ES2,Victor Valverde,Right Winger,24,400000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
24,Albacete Balompié,ES2,Jefté Betancor,Centre-Forward,32,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
24,Albacete Balompié,ES2,Samuel Obeng,Centre-Forward,28,500000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
24,Albacete Balompié,ES2,Higinio Marín,Centre-Forward,32,400000,74,66,55,73,67,9,40,76,79,64,77,transfermarkt-derived
24,Albacete Balompié,ES2,Álex Rubio,Centre-Forward,23,300000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
38,Sporting Gijón,ES2,Rubén Yáñez,Goalkeeper,32,1000000,45,61,65,61,58,85,44,34,28,56,34,transfermarkt-derived
38,Sporting Gijón,ES2,Christian Joel,Goalkeeper,26,700000,45,61,65,61,58,85,43,33,27,55,33,transfermarkt-derived
38,Sporting Gijón,ES2,Lucas Perrin,Centre-Back,27,2000000,64,73,75,64,69,20,79,52,47,60,50,transfermarkt-derived
38,Sporting Gijón,ES2,Diego Sánchez,Centre-Back,22,800000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
38,Sporting Gijón,ES2,Andrés Cuenca,Centre-Back,18,500000,61,71,74,61,67,19,78,50,45,58,48,transfermarkt-derived
38,Sporting Gijón,ES2,Eric Curbelo,Centre-Back,32,400000,62,72,74,61,67,19,78,50,44,58,47,transfermarkt-derived
38,Sporting Gijón,ES2,Pablo Vázquez,Centre-Back,31,300000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
38,Sporting Gijón,ES2,Brian Oliván,Left-Back,31,1000000,63,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
38,Sporting Gijón,ES2,Pablo García,Left-Back,25,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
38,Sporting Gijón,ES2,Guille Rosas,Right-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
38,Sporting Gijón,ES2,Kevin Vázquez,Right-Back,32,400000,62,72,74,61,67,19,78,50,44,58,47,transfermarkt-derived
38,Sporting Gijón,ES2,Mamadou Loum,Defensive Midfield,29,800000,68,70,61,72,68,15,61,74,62,77,65,transfermarkt-derived
38,Sporting Gijón,ES2,Nacho Martín,Central Midfield,23,1000000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
38,Sporting Gijón,ES2,Àlex Corredera,Central Midfield,29,800000,68,70,61,72,68,15,61,74,62,77,65,transfermarkt-derived
38,Sporting Gijón,ES2,Jesús Bernal,Central Midfield,29,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
38,Sporting Gijón,ES2,Justin Smith,Central Midfield,23,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
38,Sporting Gijón,ES2,Manu Rodríguez,Central Midfield,20,100000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
38,Sporting Gijón,ES2,César Gelabert,Attacking Midfield,25,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
38,Sporting Gijón,ES2,Jonathan Dubasin,Left Winger,26,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
38,Sporting Gijón,ES2,Gaspar Campos,Left Winger,25,2000000,69,71,61,73,68,15,61,76,64,77,67,transfermarkt-derived
38,Sporting Gijón,ES2,Dani Queipo,Left Winger,23,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
38,Sporting Gijón,ES2,Juan Otero,Right Winger,30,1800000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
38,Sporting Gijón,ES2,Enol Prendes,Second Striker,21,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
38,Sporting Gijón,ES2,Andrés Ferrari,Centre-Forward,23,2200000,75,67,56,75,68,10,41,78,82,65,80,transfermarkt-derived
38,Sporting Gijón,ES2,Amadou Coundoul,Centre-Forward,23,200000,73,65,55,72,66,9,39,75,79,63,77,transfermarkt-derived
29,Córdoba CF,ES2,Iker Álvarez,Goalkeeper,24,800000,45,61,65,61,58,85,44,33,27,55,33,transfermarkt-derived
29,Córdoba CF,ES2,Carlos Marín,Goalkeeper,29,800000,45,61,65,61,58,85,44,33,27,56,33,transfermarkt-derived
29,Córdoba CF,ES2,Franck Fomeyem,Centre-Back,26,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
29,Córdoba CF,ES2,Rubén Alves,Centre-Back,31,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
29,Córdoba CF,ES2,Álex Martín,Centre-Back,28,400000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
29,Córdoba CF,ES2,Xavi Sintes,Centre-Back,24,300000,61,72,74,61,67,19,78,49,44,57,47,transfermarkt-derived
29,Córdoba CF,ES2,Ignasi Vilarrasa,Left-Back,26,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
29,Córdoba CF,ES2,Juan María Alcedo,Left-Back,25,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
29,Córdoba CF,ES2,Marcelo Timorán,Left-Back,19,100000,60,70,73,59,66,19,77,48,43,56,46,transfermarkt-derived
29,Córdoba CF,ES2,Carlos Albarrán,Right-Back,32,300000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
29,Córdoba CF,ES2,Trilli,Right-Back,22,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
29,Córdoba CF,ES2,Isma Ruiz,Central Midfield,25,900000,69,71,61,72,68,15,61,75,63,77,66,transfermarkt-derived
29,Córdoba CF,ES2,Alberto del Moral,Central Midfield,25,800000,68,70,61,72,68,15,61,74,62,77,65,transfermarkt-derived
29,Córdoba CF,ES2,Théo Zidane,Central Midfield,23,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
29,Córdoba CF,ES2,Pedro Ortiz,Central Midfield,25,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
29,Córdoba CF,ES2,Dani Requena,Central Midfield,22,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
29,Córdoba CF,ES2,Mikel Goti,Attacking Midfield,23,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
29,Córdoba CF,ES2,Dalisson de Almeida,Attacking Midfield,25,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
29,Córdoba CF,ES2,Jacobo González,Left Winger,28,900000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
29,Córdoba CF,ES2,Kevin Medina,Left Winger,25,800000,68,70,61,72,68,15,61,74,62,77,65,transfermarkt-derived
29,Córdoba CF,ES2,Adilson,Left Winger,28,300000,67,70,60,71,67,15,60,73,61,76,64,transfermarkt-derived
29,Córdoba CF,ES2,Cristian Carracedo,Right Winger,30,800000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
29,Córdoba CF,ES2,Diego Bri,Right Winger,23,400000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
29,Córdoba CF,ES2,Adrián Fuentes,Centre-Forward,29,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
29,Córdoba CF,ES2,Nikolay Obolskiy,Centre-Forward,29,400000,74,66,55,73,67,10,40,76,80,64,78,transfermarkt-derived
29,Córdoba CF,ES2,Sergi Guardiola,Centre-Forward,34,400000,73,65,55,73,66,9,40,75,79,64,77,transfermarkt-derived
29,Córdoba CF,ES2,Diego Percan,Centre-Forward,24,200000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
103,FC Famalicão,PO1,Lazar Carević,Goalkeeper,26,3000000,47,63,66,63,60,88,45,35,29,57,35,transfermarkt-derived
103,FC Famalicão,PO1,Ivan Zlobin,Goalkeeper,28,1500000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
103,FC Famalicão,PO1,Léo Realpe,Centre-Back,25,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
103,FC Famalicão,PO1,Justin de Haas,Centre-Back,26,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
103,FC Famalicão,PO1,Renan Santana,Centre-Back,20,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
103,FC Famalicão,PO1,Ibrahima Ba,Centre-Back,20,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
103,FC Famalicão,PO1,Vojin Serafimovic,Centre-Back,20,400000,61,71,74,61,67,19,78,49,44,58,47,transfermarkt-derived
103,FC Famalicão,PO1,Pedro Bondo,Left-Back,21,2000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
103,FC Famalicão,PO1,Rafa Soares,Left-Back,30,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
103,FC Famalicão,PO1,Rodrigo Pinheiro,Right-Back,23,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
103,FC Famalicão,PO1,Garcia,Right-Back,24,2000000,63,73,75,63,68,20,79,51,47,59,50,transfermarkt-derived
103,FC Famalicão,PO1,Tom van de Looi,Defensive Midfield,26,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
103,FC Famalicão,PO1,Mathias de Amorim,Central Midfield,21,6000000,70,72,62,74,70,15,62,77,65,78,68,transfermarkt-derived
103,FC Famalicão,PO1,Marcos Peña,Central Midfield,21,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
103,FC Famalicão,PO1,Otar Mamageishvili,Central Midfield,23,700000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
103,FC Famalicão,PO1,Gustavo Sá,Attacking Midfield,21,16000000,71,73,63,76,71,16,63,78,66,79,69,transfermarkt-derived
103,FC Famalicão,PO1,Otso Liimatta,Attacking Midfield,21,800000,68,70,60,72,68,15,61,74,62,76,65,transfermarkt-derived
103,FC Famalicão,PO1,Sorriso,Left Winger,25,5000000,70,72,62,75,70,15,62,77,65,78,68,transfermarkt-derived
103,FC Famalicão,PO1,Óscar Aranda,Left Winger,23,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
103,FC Famalicão,PO1,Antoine Joujou,Left Winger,22,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
103,FC Famalicão,PO1,Roméo Beney,Left Winger,21,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
103,FC Famalicão,PO1,Rochinha,Left Winger,30,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
103,FC Famalicão,PO1,Gil Dias,Right Winger,29,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
103,FC Famalicão,PO1,Pedro Santos,Right Winger,23,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
103,FC Famalicão,PO1,Simon Elisor,Centre-Forward,26,1500000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
103,FC Famalicão,PO1,Umar Abubakar,Centre-Forward,20,600000,74,66,55,74,67,9,40,76,80,64,78,transfermarkt-derived
178,FC Alverca,PO1,André Gomes,Goalkeeper,21,2500000,46,62,65,62,59,87,45,35,29,57,35,transfermarkt-derived
178,FC Alverca,PO1,Matheus Mendes,Goalkeeper,26,300000,44,61,64,60,57,83,43,32,26,55,32,transfermarkt-derived
178,FC Alverca,PO1,Mateus,Goalkeeper,23,100000,43,59,63,59,56,81,42,31,25,53,31,transfermarkt-derived
178,FC Alverca,PO1,André Paulo,Goalkeeper,29,100000,43,60,63,59,56,81,42,31,25,53,31,transfermarkt-derived
178,FC Alverca,PO1,Bastien Meupiyou,Centre-Back,19,4000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
178,FC Alverca,PO1,Naves,Centre-Back,23,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
178,FC Alverca,PO1,Julián Martínez,Centre-Back,22,500000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
178,FC Alverca,PO1,Sergi Gómez,Centre-Back,33,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
178,FC Alverca,PO1,Steven Baseya,Centre-Back,21,400000,61,72,74,61,67,19,78,50,44,58,47,transfermarkt-derived
178,FC Alverca,PO1,Chissumba,Left-Back,20,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
178,FC Alverca,PO1,Isaac James,Left-Back,21,350000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
178,FC Alverca,PO1,Diogo Spencer,Right-Back,21,900000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
178,FC Alverca,PO1,Vasco Moreira,Defensive Midfield,24,850000,68,70,61,72,68,15,61,75,62,77,65,transfermarkt-derived
178,FC Alverca,PO1,Sabit Abdulai,Defensive Midfield,26,700000,68,70,61,72,68,15,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Tomás Mendes,Defensive Midfield,21,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Abderrahmane Soumare,Defensive Midfield,19,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Rhaldney,Central Midfield,27,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
178,FC Alverca,PO1,Davy Gui,Central Midfield,19,600000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Zakaria Kassary,Central Midfield,20,150000,66,69,59,70,66,14,59,72,60,75,63,transfermarkt-derived
178,FC Alverca,PO1,Nabil Touaizi,Right Midfield,25,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Lincoln,Attacking Midfield,27,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
178,FC Alverca,PO1,Chiquinho,Left Winger,26,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
178,FC Alverca,PO1,Léo Chú,Left Winger,25,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
178,FC Alverca,PO1,Figueiredo,Left Winger,24,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
178,FC Alverca,PO1,Cédric Nuozzi,Left Winger,20,800000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Stéphane Diarra,Right Winger,27,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Fabrício Garcia,Right Winger,24,400000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
178,FC Alverca,PO1,Marko Milovanović,Centre-Forward,22,2000000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
178,FC Alverca,PO1,Mathis Clairicia,Centre-Forward,23,400000,74,66,55,73,67,9,40,76,80,64,78,transfermarkt-derived
178,FC Alverca,PO1,Sandro Lima,Centre-Forward,35,150000,72,64,54,72,66,9,39,74,78,62,76,transfermarkt-derived
178,FC Alverca,PO1,Felipe Lima,Centre-Forward,19,0,74,66,55,73,67,9,40,76,80,64,78,transfermarkt-derived
129,CD Santa Clara,PO1,Gabriel Batista,Goalkeeper,27,4000000,47,63,66,64,60,88,45,35,30,57,36,transfermarkt-derived
129,CD Santa Clara,PO1,Neneca,Goalkeeper,22,400000,45,61,64,60,58,84,43,33,26,55,32,transfermarkt-derived
129,CD Santa Clara,PO1,Cristian,Goalkeeper,24,75000,43,59,63,58,56,80,41,31,24,53,30,transfermarkt-derived
129,CD Santa Clara,PO1,MT,Centre-Back,24,4500000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
129,CD Santa Clara,PO1,Sidney Lima,Centre-Back,29,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
129,CD Santa Clara,PO1,Frederico Venâncio,Centre-Back,33,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
129,CD Santa Clara,PO1,Marcos Victor,Centre-Back,24,450000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
129,CD Santa Clara,PO1,Pedro Pacheco,Centre-Back,29,400000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
129,CD Santa Clara,PO1,Paulo Victor,Left-Back,24,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
129,CD Santa Clara,PO1,Guilherme Romão,Left-Back,28,400000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
129,CD Santa Clara,PO1,Lucas Soares,Right-Back,27,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
129,CD Santa Clara,PO1,Diogo Calila,Right-Back,27,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
129,CD Santa Clara,PO1,Pedro Ferreira,Defensive Midfield,28,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
129,CD Santa Clara,PO1,Darlan,Defensive Midfield,27,700000,68,71,61,72,68,15,61,74,62,76,65,transfermarkt-derived
